# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
DAIRY	JUUSTO, KERMAJUUSTO, RASVAA 30 %, TURUNMAA/OLTERMANNI/KORSHOLM/MASURKKA	CHEESE, TURUNMAA/OLTERMANNI, 30% FAT
DAIRY	JUUSTO, EMMENTALJUUSTO, RASVAA 27-30 %, PUNALEIMA	CHEESE, EMMENTAL, 27-30% FAT, RED-LABEL
DAIRY	JUUSTO, KOVA PIENIKOLOINEN JUUSTO, RASVAA 24-27 %, EDAM	CHEESE, HARD CHEESE, EDAM TYPE, 24-27% FAT
DAIRY	JUUSTO, PUOLIKOVA JUUSTO, RASVAA 9-11 %, KEVYT, EDAM/KADETT	CHEESE, SEMI-HARD CHEESE, EDAM/KADETT, 9-11% FAT
DAIRY	JUUSTO, KUTUNJUUSTO, VUOHENJUUSTO, RASVAA 30 %, KOVA JUUSTO	CHEESE, HARD CHEESE, GOAT CHEESE, 20-25% FAT
DAIRY	SULATEJUUSTO, RASVAA 20-24 %, KESKIRASVAINEN	PROCESSED CHEESE, 20-24% FAT
DAIRY	SULATEJUUSTO, RASVAA 27-35 %, RUNSASRASVAINEN	PROCESSED CHEESE, 27-35% FAT
DAIRY	RAEJUUSTO, RASVAA 2-5 %	COTTAGE CHEESE, 2-5% FAT
DAIRY	TUOREJUUSTO, KOTIJUUSTO, RASVAA 9-14 %, MAALAISJUUSTO	CHEESE, HOME-MADE FRESH CHEESE, 9-14% FAT
DAIRY	JUUSTO, SINIHOMEJUUSTO, RASVAA 27-30 %, AURA/DANAZOLE, KESKIARVO	CHEESE, BLUE CHEESE, AURA/DANAZOLE, AVERAGE, 27-30% FAT
DAIRY	JUUSTO, GOUDA, KESKIARVO, RASVAA 28-30 %	CHEESE, GOUDA, AVERAGE, 28-30% FAT
DAIRY	JUUSTO, PUOLIKOVA JUUSTO, RASVAA 25-35 %, LAPPI/SMÅLAND/BILLINGE/RUSTHOLLI	CHEESE, SEMI-HARD CHEESE, LAPPI/SMÅLAND/BILLINGE/RUSTHOLLI, 25-35% FAT
DAIRY	JUUSTO, LEIPÄJUUSTO, RASVAA 17-23 %	CHEESE, FINNISH OVEN CHEESE, 17-23% FAT
DAIRY	TUOREJUUSTO, RUNSASRASVAINEN, MUSTAPIPPURIJUUSTO	CREAM CHEESE, 36-44% FAT, KASAKKA/MUSTA-PEKKA
DAIRY	SULATEJUUSTO, RASVAA 9-12 %, VÄHÄRASVAINEN	PROCESSED CHEESE, 9-12% FAT, LOW-FAT
FROZEN	JÄÄTELÖ, PEHMYTJÄÄTELÖ, VOHVELI	SOFT ICE CREAM WITH WAFER
FROZEN	JÄÄTELÖ, KERMAJÄÄTELÖ	ICE CREAM, CREAM BASED
FROZEN	JÄÄTELÖ, KERMAJÄÄTELÖPUIKKO, SUKLAAKUORRUTE, KESKIARVO	ICE CREAM BAR, CREAM BASED, CHOCOLATE-COATED
FROZEN	JÄÄTELÖ, KERMAJÄÄTELÖTUUTTI	ICE CREAM CORNET, CREAM BASED
FROZEN	JÄÄTELÖ, MAITOJÄÄTELÖ	ICE CREAM, MILK BASED
FROZEN	JÄÄTELÖ, SOKERITON, KEINOTEKOISESTI MAKEUTETTU, RASVAA 6,5 %	ICE CREAM, ARTIFICIALLY SWEETENED, 6.5% FAT
FROZEN	JÄÄTELÖ, KERMAJÄÄTELÖ, RASVAA YLI 12 %, KESKIARVO	ICE CREAM, CREAM BASED, >12% FAT
FROZEN	(ARC) JÄÄTELÖ, RASVATON	(ARC)ICE CREAM, FAT-FREE
PANTRY	MAITOJAUHE, RASVATON	MILK POWDER, FAT-FREE MILK
DAIRY	MAITO, KEVYTMAITO, VL, D-VITAMIINIA 1 UG	MILK, 1.5% FAT, LOW-LACTOSE, 1 UG ADDED VITAMIN D
DAIRY	VIILI, MAUSTAMATON, RASVAA 1 %, YKKÖSVIILI	CURD MILK, PLAIN, 1% FAT
DAIRY	TUOREJUUSTO, RASVAA 30 %, MAUSTETTU, CREME BONJOUR/CANTADOU	CREAM CHEESE, 30% FAT, FLAVOURED, CREME BONJOUR/CANTADOU
DAIRY	MAITO, KEVYTMAITO, D-VITAMIINIA 1 UG	MILK, 1.5% FAT, 1 UG ADDED VITAMIN D
DAIRY	JOGURTTI, MAUSTETTU, RASVATON, OSITTAIN KEINOTEKOISESTI MAKEUTETTU, KA.	YOGHURT, FLAVOURED, FAT-FREE, PARTIALLY ARTIFIALLY SWEETENED
DAIRY	JOGURTTI, MAUSTETTU, RASVAA 7 %	YOGHURT, FLAVOURED, 7% FAT
PANTRY	JOGURTTI, RUOANVALMISTUSJOGURTTI, RASVAA 6-8 %, VL	YOGHURT, FAT 6-8%, FOR FOOD PREPARATION
DAIRY	MAITO, TÄYSMAITO, D-VITAMIINIA 1 UG	MILK, 3.5% FAT, 1 UG ADDED VITAMIN D
DAIRY	JUUSTO, SALAATTIJUUSTO, RASVAA 18 %, LEHMÄNMAITO, SUOLALIEMESSÄ	CHEESE, FETA TYPE SALAD CHEESE IN BRINE, 18% FAT
DAIRY	JUUSTO, EMMENTALJUUSTO, RASVAA 27-30 %, SUURIKOLOINEN, SINILEIMA/GRUYERE	CHEESE, EMMENTAL, 27-30% FAT, BLUE-LABEL
DAIRY	JUUSTO, CHEDDAR, RASVAA 34 %	CHEESE, CHEDDAR TYPE, 34% FAT
DAIRY	RUOANVALMISTUSKERMA, KASVIRASVAKERMA, RASVAA 15 %	COOKING CREAM, VEGETABLE FAT, 15% FAT
PANTRY	SIANRUHO, KESKIRASVAINEN	PORK, MEDIUM FAT
PANTRY	SIANKYLJYS/SELKÄ, PAKSU RASVAKERROS	PORK CHOP, THICK LAYER OF FAT
PANTRY	SIANKINKKU, SILAVOINEEN	HAM, FATTY
PANTRY	SIANLAPA	PORK SHOULDER
PANTRY	SIANKYLKI	PORK RIBS
PANTRY	PEKONI, 32 % RASVAA	BACON, 32% FAT
PANTRY	SIAN SELKÄSILAVA	FATBACK
PANTRY	SIANPOTKA	PORK KNUCKLE, HAM HOCK
PANTRY	JAUHELIHA, SIKA-NAUTA	PORK BEEF MINCE
PANTRY	JAUHELIHA, NAUDAN, VÄHÄRASVAINEN, RASVAA 7 %	LEAN STEAK MINCE, 7% FAT
PANTRY	SIANLIHA, KESKIARVO	PORK, AVERAGE
PANTRY	NAUDANLIHA, RASVAINEN, KESKIARVO	BEEF, AVERAGE
PANTRY	NAUDANRUHO, KESKIRASVAINEN, 13 % RASVAA	BEEF, MEDIUM FAT, 13% FAT
PANTRY	NAUDANPAISTI	BEEF ROUND
PANTRY	NAUDANLAPA/ETUSELKÄ, NAUDAN KEITTOLIHA	BEEF CHUCK, BEEF SHOULDER
PANTRY	NAUDANPOTKA	BEEF KNUCKLE
PANTRY	NAUDANRINTA	BEEF BRISKET
PANTRY	NAUDANFILEE, ULKOFILEE	BEEF SIRLOIN
PANTRY	NAUDANKYLKI	BEEF FLANK
PANTRY	VASIKANPAISTI	VEAL ROAST, RAW
PANTRY	LAMPAANLIHA, VÄHÄRASVAINEN	LAMB, LOW-FAT
PANTRY	LAMPAANLIHA, RASVAINEN	LAMB
PANTRY	LAMPAANPAISTI	LAMB ROAST
PANTRY	PORONLIHA	REINDEER
PANTRY	HIRVENLIHA, HIRVI	ELK
PANTRY	JÄNIS	HARE
PANTRY	KANI	RABBIT
MEAT_FISH	LIHASÄILYKE, NAUDANLIHA	BEEF, CANNED
MEAT_FISH	LIHASÄILYKE, SIKA-NAUTA	PORK AND BEEF, CANNED
MEAT_FISH	LIHAHYYTELÖ, TEOLLINEN, NAUDANLIHASTA	BEEF JELLY
PANTRY	SIANPAISTI, VÄHÄRASVAINEN	PORK ROAST, LEAN
MEAT_FISH	KANA	CHICKEN
MEAT_FISH	BROILERI, KOKONAINEN, NAHKOINEEN, RAAKA	CHICKEN WITH SKIN
MEAT_FISH	KALKKUNA NAHKOINEEN	TURKEY WITH SKIN
MEAT_FISH	METSÄLINTU	GAME BIRD
MEAT_FISH	BROILERISUIKALE	CHICKEN STRIPS
MEAT_FISH	KOKOLIHALEIKKELE, SAUNAPALVIKINKKU, RASVAA 6 %	HAM, SMOKED, 6% FAT
MEAT_FISH	KOKOLIHALEIKKELE, NAUDANLIHALEIKKELE, RASVAA 2,8 %	BEEF, CURED, 2.8% FAT
MEAT_FISH	KOKOLIHALEIKKELE, KEITTOKINKKU, RASVAA 3 %	HAM, COOKED HAM, 3% FAT
MEAT_FISH	MAKSA, NAUDAN	LIVER, BEEF
MEAT_FISH	MAKSA, SIAN	LIVER, PORK
MEAT_FISH	MAKSA, BROILERIN	LIVER, CHICKEN
MEAT_FISH	MAKSA, PORON	LIVER, REINDEER
MEAT_FISH	MAKSA, KESKIARVO	LIVER, AVERAGE
MEAT_FISH	MUNUAINEN	KIDNEY
MEAT_FISH	SYDÄN, NAUDAN	HEART, BEEF
MEAT_FISH	KIELI, NAUDAN	TONGUE, BEEF
MEAT_FISH	VERI	BLOOD
MEAT_FISH	KOKOLIHALEIKKELE, POROLEIKKELE, KYLMÄSAVUSTETTU	REINDEER, COLD SMOKED
MEAT_FISH	KOKOLIHALEIKKELE, KINKKULEIKKELE, VÄHÄRASVAINEN, RASVAA 3 %	HAM, COOKED HAM, LOW-FAT, 3% FAT
MEAT_FISH	SILAKKA, TUORE, ITÄMERI	BALTIC HERRING
MEAT_FISH	SILAKKA, SUOLATTU, ITÄMERI	BALTIC HERRING, SALTED
MEAT_FISH	SILAKKA, SAVUSTETTU, ITÄMERI	BALTIC HERRING, SMOKED
MEAT_FISH	SILLI, TYNNYRIIN SUOLATTU	HERRING, SALTED
MEAT_FISH	TURSKA	COD
MEAT_FISH	KUHA	ZANDER, PIKE-PERCH
MEAT_FISH	PUNA-AHVEN, SAVUSTETTU	REDFISH, SMOKED
MEAT_FISH	SINIPALLAS, SAVUSTETTU	HALIBUT, SMOKED
MEAT_FISH	MUIKKU, JÄRVI	VENDACE, LAKE
MEAT_FISH	MUIKKU, JÄRVI, SUOLATTU	VENDACE, SALTED LAKE FISH
MEAT_FISH	MUIKKU, JÄRVI, SAVUSTETTU	VENDACE, SMOKED LAKE FISH
MEAT_FISH	AHVEN	PERCH
MEAT_FISH	HAUKI	PIKE
MEAT_FISH	LAHNA	BREAM
MEAT_FISH	SIIKA	POWAN, WHITEFISH, POLLAN, LAVARET
MEAT_FISH	SIIKA, SAVUSTETTU	POWAN, SMOKED
MEAT_FISH	LOHI, KOKONAINEN	SALMON, WHOLE
MEAT_FISH	LOHI, TUORESUOLATTU	SALMON, SALT-CURED
MEAT_FISH	MADE	BURBOT
MEAT_FISH	KAMPELA	FLOUNDER
MEAT_FISH	ANKERIAS	EEL
MEAT_FISH	KIRJOLOHI, KOKONAINEN, KESKIARVO	RAINBOW TROUT, WHOLE, AVERAGE
MEAT_FISH	TAIMEN	TROUT
MEAT_FISH	KALA, KESKIARVO, SILAKKA/MUIKKU/AHVEN/HAUKI	FISH, AVERAGE, BALTIC HERRING/VENDACE/PERCH/PIKE
MEAT_FISH	NAHKIAINEN, SAVUSTETTU	LAMPREY, SMOKED
FROZEN	SEITI, PAKASTE	SAITHE, FROZEN
MEAT_FISH	TONNIKALA, ÖLJYSSÄ, SÄILYKE	TUNA, IN OIL, CANNED
MEAT_FISH	ANJOVIS	ANCHOVY
MEAT_FISH	LOHI, ÖLJYSSÄ	SALMON IN OIL, CANNED
MEAT_FISH	SARDIINI, KESKIARVO, ÖLJYSSÄ JA TOMAATTIKASTIKKEESSA	SARDINE, AVERAGE, IN OIL AND TOMATO SAUCE
MEAT_FISH	KAVIAARI, SAMMEN MÄTI	CAVIAR, DARK ROE OF STURGEON
MEAT_FISH	MÄTITAHNA	ROE PASTE
MEAT_FISH	SINISIMPUKKA, VEDESSÄ, SÄILYKE	MUSSEL IN WATER, CANNED
MEAT_FISH	KATKARAPU	SHRIMP
MEAT_FISH	RAPU	CRAYFISH
MEAT_FISH	SILLI, MAUSTE/SUOLASILLI, KESKIARVO	HERRING, PICKLED/SALTED, AVERAGE
MEAT_FISH	SILAKKA, MAUSTE/SUOLASILAKKA, KESKIARVO	BALTIC HERRING, PICKLED/SALTED, AVERAGE
MEAT_FISH	LAHNA, SAVUSTETTU	BREAM, SMOKED
MEAT_FISH	SÄRKI	ROACH
FROZEN	PUNA-AHVEN, PUNASIMPPU, PAKASTE	REDFISH, ROSEFISH, FROZEN
MEAT_FISH	KIRJOLOHIFILEE, MERI	RAINBOW TROUT SEA, FILLET
DAIRY	KANANMUNAN KELTUAINEN, 34 % KANANMUNAN MASSASTA	EGG YOLK, 34% OF EGG MASS
DAIRY	KANANMUNAN VALKUAINEN, 66 % KANANMUNAN MASSASTA	EGG WHITE, 66% OF EGG MASS
DAIRY	VIIRIÄISEN MUNA	EGG, QUAIL, RAW
MEAT_FISH	KALA, SAVUSTETTU, KESKIARVO, VÄHÄRASVAINEN	FISH, LOW-FAT, AVERAGE, SMOKED
MEAT_FISH	KALA, SAVUSTETTU, KESKIARVO, RASVAINEN	FISH, FATTY, SMOKED
DAIRY	KANANMUNA, KUORETON	EGG WITHOUT SHELL
MEAT_FISH	SILLI, VALKOSIPULI-/SINAPPIKASTIKKEESSA	HERRING IN GARLIC OR MUSTARD SAUCE
MEAT_FISH	SILAKKA, TILLI-/SINAPPIKASTIKKEESSA	BALTIC HERRING IN DILL OR MUSTARD SAUCE
MEAT_FISH	TONNIKALA	TUNA
MEAT_FISH	OSTERI	OYSTER, EUROPEAN
MEAT_FISH	ETANA	SNAIL
MEAT_FISH	MUSTEKALA	SQUID
MEAT_FISH	HUMMERI	LOBSTER
MEAT_FISH	KIRJOLOHIFILEE, TUORESUOLATTU	RAINBOW TROUT FILLET, SALT-CURED
MEAT_FISH	LOHIFILEE	SALMON FILLET
PANTRY	KAHVI, KAHVIJUOMA, KESKIARVO	COFFEE, AVERAGE
PANTRY	TEE	TEA
PANTRY	OLUT, KESKIOLUT, 4,5 TIL% ALKOHOLIA	BEER, LAGER, MEDIUM STRENGTH, 4.5% VOLUME
PANTRY	OLUT, A-OLUT, 5-5,5 TIL% ALKOHOLIA	BEER, LAGER, STRONG, 5-5.5% VOLUME
PANTRY	VIINI, KESKIARVO, 8-15 TIL% ALKOHOLIA	WINE, AVERAGE, 8-15% VOLUME
PANTRY	VÄKEVÄ VIINI, MAKEA, KATKERO, SHERRY, VERMUTTI, MADEIRA, HEDELMÄVIINI	WINE, FORTIFIED, SWEET, BITTERS, SHERRY, VERMOUTH, MADEIRA, FRUIT WINE
PANTRY	VIINA, KIRKAS, VODKA, GINI	SPIRIT, VODKA, GIN
PANTRY	KONJAKKI/ROMMI/VISKI, 40 TIL% ALKOHOLIA	SPIRIT, BRANDY/RUM/WHISKY 40% VOLUME
PANTRY	LIKÖÖRI, 20-30 TIL% ALKOHOLIA	LIQUEUR, 20-30% VOLUME
PANTRY	GIN LONG DRINK, 5,5 TIL%	GIN AND GRAPEFRUIT DRINK, 5.5% VOLUME
DRINKS	VIRVOITUSJUOMA	SOFT DRINK, LEMONADE
PANTRY	SIIDERI, MAKEA, <3 TIL% ALKOHOLIA	CIDER, SWEET, <3% VOLUME
DRINKS	SIMA	MEAD, FINNISH SIMA
PANTRY	OLUT, I-OLUT, <2,8 TIL% ALKOHOLIA	BEER, LAGER, VERY MILD <2.8% VOLUME
DRINKS	KALJA, KOTIOLUT	BEER HOME-MADE, ALCOHOL-FREE
PANTRY	KIVENNÄISVESI, MINERAALIVESI	MINERAL WATER
PANTRY	TEE, SITRUUNATEEJUOMAJAUHE, VALMISTAMATON, SOKERILLA MAKEUTETTU PIKATEE	LEMON TEA DRINK POWDER, SWEETENED INSTANT TEA
DRINKS	VIRVOITUSJUOMA, SOKERITON, LIGHT	SOFT DRINK, LIGHT, SUGAR-FREE
PANTRY	KIVENNÄISVESI, VÄHÄNATRIUMINEN	MINERAL WATER, LOW SODIUM
PANTRY	VESI, VESIJOHTOVESI	WATER, TAP WATER
PANTRY	TEE, YRTTITEE	TEA, HERBAL TEA
PANTRY	PUNAVIINI	RED WINE
PANTRY	VALKOVIINI, KUIVA	WHITE WINE, DRY
PANTRY	VALKOVIINI, MAKEA	WHITE WINE, SWEET
DRINKS	VIRVOITUSJUOMA, KOLAJUOMA, KESKIARVO	SOFT DRINK, COLA, AVERAGE
PANTRY	VIINIETIKKA	VINEGAR, WINE VINEGAR
PANTRY	KAHVI, SUODATINKAHVIJUOMA	FILTERED COFFEE DRINK
PANTRY	KAHVI, PANNUKAHVIJUOMA	BOILED COFFEE DRINK
PANTRY	KAHVI, CAPPUCCINO, MAKEUTTAMATON, TÄYSMAITO	CAPPUCCINO, UNSWEETENED, WHOLE MILK
PANTRY	VÄKIVIINAETIKKA	VINEGAR
PANTRY	HUNAJA-OMENA-VIINIETIKKA	VINEGAR WITH HONEY AND APPLE
PANTRY	MIETO VIINI, 4-5 TIL% ALKOHOLIA	WINE, LIGHT, 4-5% VOLUME
PANTRY	TEE, VIHREÄ TEE	TEA, GREEN TEA
DRINKS	VIRVOITUSJUOMA, OSITTAIN KEINOTEKOISESTI MAKEUTETTU	SOFT DRINK, PARTIALLY ARTIFICIALLY SWEETENED
PANTRY	SIIDERI, MAKEA, 4,7 TIL% ALKOHOLIA	CIDER, SWEET, 4.7% VOLUME
PANTRY	OLUT, VAHVA, 7,5-8 TIL% ALKOHOLIA	BEER, STRONG ALE, 7.5-8% VOLUME
DRINKS	VIRVOITUSJUOMA, KOLAJUOMA LIGHT, OSITTAIN KEINOTEKOISESTI MAKEUTETTU	SOFT DRINK, COLA, LIGHT, PARTIALLY ARTIFICIALLY SWEETENED
PANTRY	KERMALIKÖÖRI, 15-17 TIL% ALKOHOLIA	CREAM LIQUEUR, 15-17% VOLUME
PANTRY	TÄRKKELYSSIIRAPPI, GLUKOOSISIIRAPPI	GLUCOSE SYRUP, PARTLY REFINED, STARCHY
PANTRY	JUUSTONAKSU	CHEESE PUFFS
PANTRY	VOILEIPÄPIKKELSSI	SANDWICH RELISH
FRUITS_VEGETABLES	(ARC)VAALEA JUURIKASVIS, KESKIARVO	(ARC)ROOT VEGETABLE, AVERAGE, LIGHT COLORED
FRUITS_VEGETABLES	(ARC)TUMMANVIHREÄ LEHTIKASVIS, KESKIARVO	(ARC)LEAF VEGETABLE, AVERAGE, DARK GREEN
MEAT_FISH	MÄTI, KESKIARVO	ROE, AVERAGE
BREAD_GRAINS	NELJÄN VILJAN HIUTALE	4-GRAIN FLAKES
FRUITS_VEGETABLES	RUUSUNMARJA	ROSE HIP
PANTRY	MANSIKKAHILLO, KOTITEKOINEN, SOKERIA 54 %	STRAWBERRY JAM, 54% SUGAR, HOME-MADE
PANTRY	APPELSIINIMARMELADI	ORANGE MARMALADE
PANTRY	PALMUÖLJY	PALM OIL
BREAD_GRAINS	JAUHO, RUISSIHTIJAUHO	FLOUR, RYE, FINE RYE FLOUR
FRUITS_VEGETABLES	APPELSIINI, KUORITTU	ORANGE WITHOUT SKIN
FRUITS_VEGETABLES	MANDARIINI, KUORITTU	MANDARIN, AVERAGE, WITHOUT SKIN
FRUITS_VEGETABLES	GREIPPI, KUORITTU	GRAPEFRUIT, WITHOUT SKIN
FRUITS_VEGETABLES	SITRUUNA, KUORITTU	LEMON, WITHOUT SKIN
FRUITS_VEGETABLES	BANAANI, KUORITTU	BANANA, WITHOUT SKIN
FRUITS_VEGETABLES	KIIVI, KUORITTU	KIWI FRUIT, WITHOUT SKIN
FRUITS_VEGETABLES	PERSIKKA/NEKTARIINI, KUORITTU, KIVETÖN	PEACH/NECTARINE, WITHOUT SKIN AND STONE
FRUITS_VEGETABLES	KIRSIKKA, KIVETÖN	CHERRY WITHOUT STONE
FRUITS_VEGETABLES	LUUMU, KIVETÖN	PLUM, WITHOUT STONE
FRUITS_VEGETABLES	APRIKOOSI, KESKIARVO, KIVETÖN	APRICOT, AVERAGE, WITHOUT STONE
FRUITS_VEGETABLES	VESIMELONI, KUORITTU	WATERMELON, WITHOUT SKIN
FRUITS_VEGETABLES	ANANAS, KUORITTU	PINEAPPLE, WITHOUT SKIN
FRUITS_VEGETABLES	AVOKADO, KUORITTU, KIVETÖN	AVOCADO, WITHOUT SKIN AND STONE
MEAT_FISH	TONNIKALA, KESKIARVO	TUNA, AVERAGE
FRUITS_VEGETABLES	OMENA, KOTIMAINEN, KUORITTU	APPLE, DOMESTIC, WITHOUT SKIN
FRUITS_VEGETABLES	OMENA, ULKOMAINEN, KUORITTU	APPLE, IMPORTED, WITHOUT SKIN
FRUITS_VEGETABLES	PÄÄRYNÄ, KUORITTU	PEAR, WITHOUT SKIN
PANTRY	LUUMU, KIVETÖN, KUIVATTU	PRUNE, WITHOUT STONE
FRUITS_VEGETABLES	HERKKUSIENI, SÄILYKE	CHAMPIGNON, CANNED
FRUITS_VEGETABLES	RUUSUNMARJASOSE, SOKERITON	ROSE HIP PUREE, WITHOUT SUGAR
MEAT_FISH	TONNIKALA, VEDESSÄ, SÄILYKE	TUNA, IN WATER, CANNED
DRINKS	VIINI, ALKOHOLITON	WINE, NON-ALCOHOLIC
FRUITS_VEGETABLES	EKSOOTTINEN HEDELMÄ, KESKIARVO, MANGO/PAPAIJA, KUORITTU	EXOTIC FRUIT, AVERAGE, MANGO/PAPAYA, WITHOUT SKIN
FRUITS_VEGETABLES	HAPANKURKKU LIEMINEEN, VENÄLÄINEN KURKKU	SOURED CUCUMBER
FRUITS_VEGETABLES	ITU, SINIMAILASEN ITU	SPROUT, ALFALFA
PANTRY	PÄHKINÄ, CASHEWPÄHKINÄ	NUT, CASHEW NUT
PANTRY	TAHINI, SEESAMTAHNA, EI LISÄTTYÄ SUOLAA	SESAME SEED PASTE TAHINI, WITHOUT ADDED SALT
PANTRY	KIKHERNE SUOLATTOMASSA VEDESSÄ	CHICK PEA IN UNSALTED WATER
PANTRY	PAPU, VALKOINEN, TOMAATTIKASTIKE	BEAN, WHITE BEAN, IN TOMATO SAUCE
PANTRY	HERAJAUHE, TEOLLISUUDEN RAAKA-AINE	WHEY POWDER. FOR FOOD INDUSTRY
DAIRY	TUOREJUUSTO, RASVAA 6-11 %, MAUSTETTU	CREAM CHEESE, 6-11% FAT, FLAVOURED
DAIRY	JUUSTO, VALKOHOME/VALKOSINIHOMEJUUSTO, RASVAA 40 %	CHEESE, WHITE MOULD CHEESE, 40% FAT
DAIRY	(ARC) TUOREJUUSTO, KASVIRASVAA, RASVAA 24-30 %	(ARC)CREAM CHEESE-LIKE VEGETABLE FAT PRODUCT, 24-30% FAT
DAIRY	JUUSTO, PUOLIKOVA JUUSTO, KEVYT, RASVAA 15-18 %	CHEESE, SEMI-HARD CHEESE, LIGHT, 15-18% FAT
FRUITS_VEGETABLES	BASILIKA, TUORE	BASIL, FRESH
FRUITS_VEGETABLES	BAMBUNVERSO	BAMBOO SHOOTS, CANNED
DAIRY	KERMA, VISPIKERMA, KEVYT, RASVAA 25 %	CREAM, LOW-FAT, 25% FAT
PANTRY	MEHUJÄÄ KESKIARVO	ICE LOLLY, AVERAGE
DAIRY	MAITO, RASVATON, VL, D-VITAMIINIA 1 UG	MILK, 0% FAT, LOW-LACTOSE, 1 UG ADDED VITAMIN D
DAIRY	JUUSTO, LEIPÄJUUSTO, RASVAA 17-23 %, VL	CHEESE, FINNISH OVEN CHEESE, LOW-LACTOSE, 17-23% FAT
FROZEN	JÄÄTELÖ, KERMAJÄÄTELÖPUIKKO, SUKLAINEN, KESKIARVO	ICE CREAM BAR, CREAM BASED, CHOCOLATE FLAVOURED
FROZEN	JÄÄTELÖ, MEHUJÄÄ-JÄÄTELÖPUIKKO, KESKIARVO	ICE CREAM WITH SORBET COATING, AVERAGE
MEAT_FISH	BROILERI, MARINOITU, ILMAN NAHKAA, RAAKA	CHICKEN MARINATED, WITHOUT SKIN
PANTRY	KERMAVIILI, RASVAA 10-12 %, VL	SOUR CREAM, 10-12% FAT, LOW-LACTOSE
DAIRY	VIILI, MAUSTAMATON, KEVYTVIILI, RASVAA 2 %, VL	CURD MILK, PLAIN, 2% FAT, LOW-LACTOSE
DAIRY	RAEJUUSTO, RASVAA 2-5 %, VL	COTTAGE CHEESE, 2-5% FAT, LOW-LACTOSE
PANTRY	RAHKA, MAITORAHKA, MAUSTAMATON, RASVAA <0,5 %, VL	QUARK, <0.5% FAT, LOW-LACTOSE
DAIRY	(ARC) JUUSTO, RASVAA 28 %, SISÄLTÄÄ KASVIRASVAA	(ARC)CHEESE, VEGETABLE FAT, 28% FAT
PANTRY	CREME FRAICHE, RANSKANKERMA, RASVAA 15-18 %	CREME FRAICHE, 15-18% FAT
PANTRY	JÄLKIRUOKAKASTIKE, VANILLIINIKASTIKE, VISPAUTUVA VANILJAKASTIKE	VANILLIN SAUCE
PANTRY	PIIMÄ, RASVATON, VL, D-VIT 1UG	SOUR MILK, FAT-FREE, LOW-LACTOSE, 1 UG VITAMIN D
FROZEN	JÄÄTELÖ, KASVIRASVAJÄÄTELÖPUIKKO, SUKLAAKUORRUTE	ICE CREAM BAR, VEGETABLE FAT, CHOCOLATE COATED
FROZEN	JÄÄTELÖ, KASVIRASVAJÄÄTELÖTUUTTI	ICE CREAM CORNET, VEGETABLE FAT
PANTRY	MUSTAPIPPURI	PEPPER, BLACK PEPPER
PANTRY	VALKOPIPPURI	PEPPER, WHITE PEPPER
PANTRY	PAPRIKAJAUHE	PAPRIKA POWDER
PANTRY	KANELI	CINNAMON
PANTRY	NEILIKKA	CLOVES
PANTRY	INKIVÄÄRI, JAUHETTU	GINGER, GROUND
PANTRY	KARDEMUMMA	CARDAMOM
PANTRY	VANILLIINISOKERI	VANILLIN SUGAR
PANTRY	OREGANO, KUIVATTU	OREGANO, DRIED
PANTRY	TIMJAMI, KUIVATTU	THYME, DRIED
PANTRY	AROMISUOLA/YRTTISUOLA SUOLAPITOISUUS 71 %	AROMATIC SALT, 71% SALT CONTENT
PANTRY	MAUSTEKASTIKE, RUSKEA, HP-KASTIKE	HP-SAUCE, BROWN SAUCE
PANTRY	RYPÄLESOKERI, GLUKOOSI	GLUCOSE
FRUITS_VEGETABLES	HUNAJAMELONI, KUORITTU	HONEYDEW MELON, WITHOUT SKIN
PANTRY	KSYLITOLIPASTILLI, C-VITAMINOITU	PASTILLE SWEETENED WITH XYLITOL, ADDED VITAMIN C
DAIRY	JUUSTO, FETAJUUSTO, RASVAA 25 %, VUOHENMAITO, SUOLALIEMESSÄ	CHEESE, FETA CHEESE IN BRINE, MADE WITH GOAT MILK, 25% FAT
PANTRY	AURINGONKUKANSIEMEN, KUORITTU	SUNFLOWER SEED
FRUITS_VEGETABLES	KASVIRASVALEVITE 28 %, MINI LÄTTA	VEGETABLE FAT SPREAD 28%, MINI LÄTTA
FRUITS_VEGETABLES	TÄYSMEHU, RYPÄLETÄYSMEHU	GRAPE JUICE, UNSWEETENED
PANTRY	BANAANILASTU, KUIVATTU BANAANI	BANANA CHIP
PANTRY	RIISITÄRKKELYS	RICE STARCH
PANTRY	SIANKYLJYS	PORK CHOP, CUTLET
PANTRY	PORSAANFILEE, SISÄFILEE, RASVAA 4,5 %	PORK FILLET, BONELESS TENDERLOIN, FAT 4.5 %
PANTRY	RIISI PITKÄJYVÄINEN, PUUROUTUMATON	RICE, WHITE, LONG-GRAIN, PARBOILED
PANTRY	RUIS-RIISISEOS, RIISI JA RUISROUHE	RYE AND RICE MIX, CRASHED RYE GRAIN
DAIRY	TUOREJUUSTO, RASVAA 30 %, MAUSTETTU, VL	CREAM CHEESE, 30% FAT, FLAVOURED, LOW-LACTOSE
MEAT_FISH	KALKKUNAN RINTAFILEE	TURKEY BREAST
PANTRY	HEDELMÄHILLO, KESKIARVO	FRUIT JAM, AVERAGE
